name,pokedex_id,type1,type2,image_fn
Bulbasaur,1,Grass,Poison,['1']
Ivysaur,2,Grass,Poison,['2']
Venusaur,3,Grass,Poison,['3']
Venusaur Gmax,3,Grass,Poison,['3_g']
Venusaur Mega,3,Grass,Poison,['3_2']
Charmander,4,Fire,,['4']
Charmeleon,5,Fire,,['5']
Charizard,6,Fire,Flying,['6']
Charizard Gmax,6,Fire,Flying,['6_g']
Charizard Mega X,6,Fire,Dragon,['6_2']
Charizard Mega Y,6,Fire,Flying,['6_3']
Squirtle,7,Water,,['7']
Wartortle,8,Water,,['8']
Blastoise,9,Water,,['9']
Blastoise Gmax,9,Water,,['9_g']
Blastoise Mega,9,Water,,['9_2']
Caterpie,10,Bug,,['10']
Metapod,11,Bug,,['11']
Butterfree,12,Bug,Flying,['12']
Butterfree Gmax,12,Bug,Flying,['12_g']
Weedle,13,Bug,Poison,['13']
Kakuna,14,Bug,Poison,['14']
Beedrill,15,Bug,Poison,['15']
Beedrill Mega,15,Bug,Poison,['15_2']
Pidgey,16,Normal,Flying,['16']
Pidgeotto,17,Normal,Flying,['17']
Pidgeot,18,Normal,Flying,['18']
Pidgeot Mega,18,Normal,Flying,['18_2']
Rattata,19,Normal,,['19']
Rattata Alola,19,Dark,Normal,['19_2']
Raticate,20,Normal,,['20']
Raticate Alola,20,Dark,Normal,['20_2']
Raticate Totem Alola,20,Dark,Normal,[]
Spearow,21,Normal,Flying,['21']
Fearow,22,Normal,Flying,['22']
Ekans,23,Poison,,['23']
Arbok,24,Poison,,['24']
Pikachu,25,Electric,,['25']
Pikachu Alola Cap,25,Electric,,[]
Pikachu Belle,25,Electric,,[]
Pikachu Cosplay,25,Electric,,[]
Pikachu Gmax,25,Electric,,['25_g']
Pikachu Hoenn Cap,25,Electric,,[]
Pikachu Kalos Cap,25,Electric,,[]
Pikachu Libre,25,Electric,,[]
Pikachu Original Cap,25,Electric,,[]
Pikachu Partner Cap,25,Electric,,[]
Pikachu Phd,25,Electric,,[]
Pikachu Pop Star,25,Electric,,[]
Pikachu Rock Star,25,Electric,,[]
Pikachu Sinnoh Cap,25,Electric,,[]
Pikachu Unova Cap,25,Electric,,[]
Raichu,26,Electric,,['26']
Raichu Alola,26,Electric,Psychic,['26_2']
Sandshrew,27,Ground,,['27']
Sandshrew Alola,27,Ice,Steel,['27_2']
Sandslash,28,Ground,,['28']
Sandslash Alola,28,Ice,Steel,['28_2']
Nidoran F,29,Poison,,['29']
Nidorina,30,Poison,,['30']
Nidoqueen,31,Poison,Ground,['31']
Nidoran M,32,Poison,,['32']
